date,Open,Close
2017-11-10 10:00:00,7098.91,7099.98
2017-11-10 11:00:00,7054.78,7054.78
2017-11-10 12:00:00,6849.98,6850.0
2017-11-10 13:00:00,6798.0,6797.99
2017-11-10 14:00:00,6824.07,6821.55
2017-11-10 15:00:00,6759.98,6760.02
2017-11-10 16:00:00,6900.0,6900.0
2017-11-10 17:00:00,6843.79,6825.0
2017-11-10 18:00:00,6727.04,6694.97
2017-11-10 19:00:00,6590.95,6600.0
2017-11-10 20:00:00,6526.31,6525.71
2017-11-10 21:00:00,6582.01,6581.06
2017-11-10 22:00:00,6689.0,6682.55
2017-11-10 23:00:00,6658.1,6658.09
2017-11-11 00:00:00,6688.96,6679.57
2017-11-11 01:00:00,6797.97,6790.0
2017-11-11 02:00:00,6790.0,6789.98
2017-11-11 03:00:00,6754.87,6754.86
2017-11-11 04:00:00,6766.48,6766.98
2017-11-11 05:00:00,6765.08,6765.07
2017-11-11 06:00:00,6667.28,6669.89
2017-11-11 07:00:00,6672.02,6672.0
2017-11-11 08:00:00,6705.97,6708.68
2017-11-11 09:00:00,6698.97,6698.97
2017-11-11 10:00:00,6650.48,6650.48
2017-11-11 11:00:00,6546.83,6545.98
2017-11-11 12:00:00,6416.98,6417.0
2017-11-11 13:00:00,6450.5,6450.01
2017-11-11 14:00:00,6440.02,6440.03
2017-11-11 15:00:00,6339.93,6339.93
2017-11-11 16:00:00,6344.25,6349.15
2017-11-11 17:00:00,6313.27,6300.0
2017-11-11 18:00:00,6280.12,6298.78
2017-11-11 19:00:00,6300.0,6308.97
2017-11-11 20:00:00,6370.19,6370.21
2017-11-11 21:00:00,6414.93,6413.81
2017-11-11 22:00:00,6410.0,6399.23
2017-11-11 23:00:00,6278.84,6290.72
2017-11-12 00:00:00,6245.05,6245.05
2017-11-12 01:00:00,6189.85,6192.99
2017-11-12 02:00:00,6068.02,6065.0
2017-11-12 03:00:00,6044.97,6045.03
2017-11-12 04:00:00,6050.0,6054.98
2017-11-12 05:00:00,5858.99,5858.97
2017-11-12 06:00:00,5724.49,5690.16
2017-11-12 07:00:00,6300.0,6300.0
2017-11-12 08:00:00,6512.01,6512.0
2017-11-12 09:00:00,6195.08,6195.08
2017-11-12 10:00:00,6275.99,6275.98
2017-11-12 11:00:00,6421.0,6443.98
2017-11-12 12:00:00,6241.71,6241.68
2017-11-12 13:00:00,6223.13,6223.15
2017-11-12 14:00:00,6194.98,6194.11
2017-11-12 15:00:00,6300.05,6320.0
2017-11-12 16:00:00,6219.8,6219.92
2017-11-12 17:00:00,6122.98,6144.96
2017-11-12 18:00:00,6190.26,6199.99
2017-11-12 19:00:00,6190.24,6190.23
2017-11-12 20:00:00,6090.07,6099.37
2017-11-12 21:00:00,5949.89,5970.56
2017-11-12 22:00:00,5864.96,5864.95
2017-11-12 23:00:00,5885.0,5950.0
2017-11-13 00:00:00,6016.07,6016.07
2017-11-13 01:00:00,6000.0,5978.31
2017-11-13 02:00:00,6000.0,5998.0
2017-11-13 03:00:00,6048.08,6054.94
2017-11-13 04:00:00,6082.0,6082.0
2017-11-13 05:00:00,6320.0,6297.98
2017-11-13 06:00:00,6347.92,6350.0
2017-11-13 07:00:00,6284.0,6265.58
2017-11-13 08:00:00,6295.87,6295.87
2017-11-13 09:00:00,6378.0,6373.88
2017-11-13 10:00:00,6397.96,6397.95
2017-11-13 11:00:00,6490.97,6490.0
2017-11-13 12:00:00,6575.0,6598.99
2017-11-13 13:00:00,6689.96,6690.0
2017-11-13 14:00:00,6551.0,6549.94
2017-11-13 15:00:00,6591.97,6591.97
2017-11-13 16:00:00,6599.58,6599.61
2017-11-13 17:00:00,6484.84,6485.05
2017-11-13 18:00:00,6350.01,6330.0
2017-11-13 19:00:00,6444.99,6445.05
2017-11-13 20:00:00,6425.73,6425.65
2017-11-13 21:00:00,6481.98,6482.0
2017-11-13 22:00:00,6446.0,6446.0
2017-11-13 23:00:00,6500.0,6500.0
2017-11-14 00:00:00,6599.58,6610.99
2017-11-14 01:00:00,6659.99,6659.51
2017-11-14 02:00:00,6641.96,6642.79
2017-11-14 03:00:00,6679.98,6684.98
2017-11-14 04:00:00,6646.15,6646.15
2017-11-14 05:00:00,6578.71,6577.6
2017-11-14 06:00:00,6595.9,6598.73
2017-11-14 07:00:00,6579.95,6577.47
2017-11-14 08:00:00,6562.98,6563.08
2017-11-14 09:00:00,6529.65,6529.66
2017-11-14 10:00:00,6559.98,6555.01
2017-11-14 11:00:00,6530.22,6530.22
2017-11-14 12:00:00,6430.0,6436.97
2017-11-14 13:00:00,6427.22,6427.91
2017-11-14 14:00:00,6498.0,6498.0
2017-11-14 15:00:00,6506.26,6510.0
2017-11-14 16:00:00,6505.0,6505.0
2017-11-14 17:00:00,6530.0,6530.0
2017-11-14 18:00:00,6531.0,6531.0
2017-11-14 19:00:00,6536.0,6532.06
2017-11-14 20:00:00,6578.4,6578.33
2017-11-14 21:00:00,6580.0,6593.0
2017-11-14 22:00:00,6586.44,6588.32
2017-11-14 23:00:00,6579.49,6579.99
2017-11-15 00:00:00,6725.99,6725.99
2017-11-15 01:00:00,6750.0,6750.0
2017-11-15 02:00:00,6894.99,6890.0
2017-11-15 03:00:00,6861.0,6859.99
2017-11-15 04:00:00,6824.76,6829.89
2017-11-15 05:00:00,6815.0,6814.92
2017-11-15 06:00:00,6809.5,6810.0
2017-11-15 07:00:00,6908.0,6908.0
2017-11-15 08:00:00,6881.95,6881.95
2017-11-15 09:00:00,6918.98,6918.98
2017-11-15 10:00:00,6899.0,6899.0
2017-11-15 11:00:00,6993.0,6998.0
2017-11-15 12:00:00,7098.99,7098.99
2017-11-15 13:00:00,7098.99,7098.99
2017-11-15 14:00:00,7149.96,7151.21
2017-11-15 15:00:00,7247.98,7247.0
2017-11-15 16:00:00,7248.98,7249.99
2017-11-15 17:00:00,7195.98,7195.98
2017-11-15 18:00:00,7149.0,7159.89
2017-11-15 19:00:00,7210.0,7213.47
2017-11-15 20:00:00,7290.0,7290.0
2017-11-15 21:00:00,7295.73,7297.0
2017-11-15 22:00:00,7290.0,7297.92
2017-11-15 23:00:00,7240.06,7250.03
2017-11-16 00:00:00,7279.45,7279.45
2017-11-16 01:00:00,7190.6,7190.6
2017-11-16 02:00:00,7178.2,7178.78
2017-11-16 03:00:00,7240.0,7239.0
2017-11-16 04:00:00,7234.24,7234.48
2017-11-16 05:00:00,7208.66,7214.0
2017-11-16 06:00:00,7283.41,7280.18
2017-11-16 07:00:00,7372.0,7370.01
2017-11-16 08:00:00,7418.51,7417.94
2017-11-16 09:00:00,7484.99,7488.98
2017-11-16 10:00:00,7545.45,7545.45
2017-11-16 11:00:00,7489.98,7490.0
2017-11-16 12:00:00,7482.07,7489.98
2017-11-16 13:00:00,7468.38,7466.97
2017-11-16 14:00:00,7500.01,7500.0
2017-11-16 15:00:00,7500.0,7499.98
2017-11-16 16:00:00,7470.51,7470.51
2017-11-16 17:00:00,7659.0,7666.64
2017-11-16 18:00:00,7798.47,7800.0
2017-11-16 19:00:00,7800.0,7800.0
2017-11-16 20:00:00,7748.47,7769.82
2017-11-16 21:00:00,7885.87,7887.18
2017-11-16 22:00:00,7940.0,7940.0
2017-11-16 23:00:00,7881.98,7881.98
2017-11-17 00:00:00,7984.95,7984.95
2017-11-17 01:00:00,7988.94,7988.97
2017-11-17 02:00:00,7882.31,7898.42
2017-11-17 03:00:00,7960.0,7960.97
2017-11-17 04:00:00,7900.0,7901.45
2017-11-17 05:00:00,7919.94,7919.94
2017-11-17 06:00:00,7918.21,7918.22
2017-11-17 07:00:00,7865.95,7852.02
2017-11-17 08:00:00,7724.94,7715.0
2017-11-17 09:00:00,7797.0,7793.92
2017-11-17 10:00:00,7863.99,7865.02
2017-11-17 11:00:00,7894.98,7894.99
2017-11-17 12:00:00,7868.91,7868.93
2017-11-17 13:00:00,7799.0,7800.5
2017-11-17 14:00:00,7841.13,7850.0
2017-11-17 15:00:00,7939.69,7939.68
2017-11-17 16:00:00,7949.99,7949.99
2017-11-17 17:00:00,7857.98,7857.99
2017-11-17 18:00:00,7835.21,7835.21
2017-11-17 19:00:00,7849.98,7885.72
2017-11-17 20:00:00,7799.38,7799.38
2017-11-17 21:00:00,7722.12,7778.33
2017-11-17 22:00:00,7799.98,7819.62
2017-11-17 23:00:00,7816.44,7819.5
2017-11-18 00:00:00,7699.19,7699.19
2017-11-18 01:00:00,7650.0,7687.99
2017-11-18 02:00:00,7534.94,7534.93
2017-11-18 03:00:00,7629.97,7629.97
2017-11-18 04:00:00,7698.97,7699.96
2017-11-18 05:00:00,7690.98,7688.19
2017-11-18 06:00:00,7658.02,7659.9
2017-11-18 07:00:00,7663.0,7674.99
2017-11-18 08:00:00,7748.96,7749.0
2017-11-18 09:00:00,7757.35,7759.48
2017-11-18 10:00:00,7749.25,7749.98
2017-11-18 11:00:00,7749.99,7749.99
2017-11-18 12:00:00,7747.0,7739.99
2017-11-18 13:00:00,7734.02,7734.29
2017-11-18 14:00:00,7689.98,7696.43
2017-11-18 15:00:00,7695.15,7695.59
2017-11-18 16:00:00,7698.98,7698.98
2017-11-18 17:00:00,7722.59,7724.89
2017-11-18 18:00:00,7755.96,7754.99
2017-11-18 19:00:00,7758.96,7757.99
2017-11-18 20:00:00,7759.94,7760.0
2017-11-18 21:00:00,7818.77,7819.98
2017-11-18 22:00:00,7815.0,7813.21
2017-11-18 23:00:00,7795.75,7800.15
2017-11-19 00:00:00,7783.69,7783.7
2017-11-19 01:00:00,7804.95,7804.97
2017-11-19 02:00:00,7818.91,7818.92
2017-11-19 03:00:00,7804.95,7804.98
2017-11-19 04:00:00,7807.98,7807.98
2017-11-19 05:00:00,7779.98,7779.77
2017-11-19 06:00:00,7768.02,7768.02
2017-11-19 07:00:00,7723.95,7722.0
2017-11-19 08:00:00,7714.58,7716.29
2017-11-19 09:00:00,7767.97,7767.98
2017-11-19 10:00:00,7764.03,7769.97
2017-11-19 11:00:00,7789.24,7789.23
2017-11-19 12:00:00,7778.89,7778.9
2017-11-19 13:00:00,7778.9,7778.8
2017-11-19 14:00:00,7779.98,7779.97
2017-11-19 15:00:00,7779.91,7779.97
2017-11-19 16:00:00,7797.99,7807.5
2017-11-19 17:00:00,7955.0,7955.0
2017-11-19 18:00:00,8038.46,8038.9
2017-11-19 19:00:00,8028.83,8037.97
2017-11-19 20:00:00,8117.98,8117.99
2017-11-19 21:00:00,8097.97,8098.49
2017-11-19 22:00:00,8029.93,8029.99
2017-11-19 23:00:00,8064.46,8084.98
2017-11-20 00:00:00,8081.36,8081.37
2017-11-20 01:00:00,8076.88,8076.88
2017-11-20 02:00:00,8047.28,8046.97
2017-11-20 03:00:00,8010.0,8013.74
2017-11-20 04:00:00,8036.96,8037.48
2017-11-20 05:00:00,8030.01,8030.01
2017-11-20 06:00:00,8022.1,8031.88
2017-11-20 07:00:00,8035.47,8035.48
2017-11-20 08:00:00,8059.42,8059.84
2017-11-20 09:00:00,8076.29,8076.87
2017-11-20 10:00:00,8051.01,8050.0
2017-11-20 11:00:00,8076.87,8076.87
2017-11-20 12:00:00,8160.09,8160.09
2017-11-20 13:00:00,8197.98,8199.98
2017-11-20 14:00:00,8239.94,8239.97
2017-11-20 15:00:00,8237.98,8237.98
2017-11-20 16:00:00,8247.02,8248.04
2017-11-20 17:00:00,8287.97,8287.98
2017-11-20 18:00:00,8279.9,8269.54
2017-11-20 19:00:00,8255.98,8255.98
2017-11-20 20:00:00,8260.02,8260.0
2017-11-20 21:00:00,8287.86,8287.86
2017-11-20 22:00:00,8295.98,8295.96
2017-11-20 23:00:00,8317.06,8318.76
2017-11-21 00:00:00,8255.97,8255.67
2017-11-21 01:00:00,8289.09,8290.0
2017-11-21 02:00:00,8269.99,8269.21
2017-11-21 03:00:00,8120.0,8119.99
2017-11-21 04:00:00,8000.0,8008.99
2017-11-21 05:00:00,8116.27,8118.0
2017-11-21 06:00:00,8155.02,8155.02
2017-11-21 07:00:00,8184.84,8184.94
2017-11-21 08:00:00,8222.04,8222.05
2017-11-21 09:00:00,8245.85,8243.28
2017-11-21 10:00:00,8247.02,8247.03
2017-11-21 11:00:00,8259.01,8259.03
2017-11-21 12:00:00,8289.59,8289.93
2017-11-21 13:00:00,8265.93,8264.98
2017-11-21 14:00:00,8363.0,8363.0
2017-11-21 15:00:00,8397.99,8398.0
2017-11-21 16:00:00,8384.98,8379.98
2017-11-21 17:00:00,8345.1,8345.13
2017-11-21 18:00:00,8320.46,8321.49
2017-11-21 19:00:00,8294.98,8294.98
2017-11-21 20:00:00,8185.72,8220.18
2017-11-21 21:00:00,8241.0,8247.83
2017-11-21 22:00:00,8171.53,8176.5
2017-11-21 23:00:00,8189.98,8189.89
2017-11-22 00:00:00,8202.79,8202.81
2017-11-22 01:00:00,8207.98,8208.43
2017-11-22 02:00:00,8200.58,8200.55
2017-11-22 03:00:00,8204.01,8219.13
2017-11-22 04:00:00,8210.72,8210.72
2017-11-22 05:00:00,8205.55,8199.0
2017-11-22 06:00:00,8215.62,8215.62
2017-11-22 07:00:00,8285.25,8289.88
2017-11-22 08:00:00,8317.96,8317.99
2017-11-22 09:00:00,8322.68,8322.67
2017-11-22 10:00:00,8312.77,8312.76
2017-11-22 11:00:00,8314.99,8318.99
2017-11-22 12:00:00,8278.91,8288.97
2017-11-22 13:00:00,8247.98,8255.63
2017-11-22 14:00:00,8217.48,8219.47
2017-11-22 15:00:00,8248.98,8248.99
2017-11-22 16:00:00,8229.96,8229.97
2017-11-22 17:00:00,8214.99,8219.98
2017-11-22 18:00:00,8151.97,8150.01
2017-11-22 19:00:00,8201.45,8201.45
2017-11-22 20:00:00,8199.99,8214.0
2017-11-22 21:00:00,8210.05,8210.68
2017-11-22 22:00:00,8239.99,8239.98
2017-11-22 23:00:00,8257.99,8258.65
2017-11-23 00:00:00,8258.08,8258.63
2017-11-23 01:00:00,8219.83,8214.97
2017-11-23 02:00:00,8204.69,8204.71
2017-11-23 03:00:00,8199.97,8200.0
2017-11-23 04:00:00,8200.0,8200.0
2017-11-23 05:00:00,8245.96,8245.98
2017-11-23 06:00:00,8239.97,8244.99
2017-11-23 07:00:00,8254.02,8255.49
2017-11-23 08:00:00,8178.43,8180.0
2017-11-23 09:00:00,8179.99,8180.0
2017-11-23 10:00:00,8155.0,8155.0
2017-11-23 11:00:00,8109.97,8110.0
2017-11-23 12:00:00,8144.56,8144.56
2017-11-23 13:00:00,8191.84,8195.0
2017-11-23 14:00:00,8159.98,8165.0
2017-11-23 15:00:00,8184.97,8184.98
2017-11-23 16:00:00,8196.64,8197.03
2017-11-23 17:00:00,8186.69,8189.66
2017-11-23 18:00:00,8142.98,8142.98
2017-11-23 19:00:00,8148.43,8148.43
2017-11-23 20:00:00,8179.56,8179.98
2017-11-23 21:00:00,8177.74,8177.79
2017-11-23 22:00:00,8148.8,8148.05
2017-11-23 23:00:00,8131.69,8122.99
2017-11-24 00:00:00,8069.96,8070.0
2017-11-24 01:00:00,7984.0,7986.91
2017-11-24 02:00:00,8048.03,8050.01
2017-11-24 03:00:00,8149.86,8149.99
2017-11-24 04:00:00,8100.76,8103.43
2017-11-24 05:00:00,8139.97,8139.94
2017-11-24 06:00:00,8223.68,8223.68
2017-11-24 07:00:00,8279.96,8280.0
2017-11-24 08:00:00,8359.99,8365.98
2017-11-24 09:00:00,8260.0,8260.0
2017-11-24 10:00:00,8149.15,8139.0
2017-11-24 11:00:00,8199.97,8199.97
2017-11-24 12:00:00,8179.99,8180.0
2017-11-24 13:00:00,8166.0,8165.98
2017-11-24 14:00:00,8177.37,8176.0
2017-11-24 15:00:00,8178.92,8180.92
2017-11-24 16:00:00,8146.19,8148.93
2017-11-24 17:00:00,8149.89,8149.81
2017-11-24 18:00:00,8199.0,8197.13
2017-11-24 19:00:00,8240.0,8240.0
2017-11-24 20:00:00,8214.98,8215.71
2017-11-24 21:00:00,8249.95,8249.96
2017-11-24 22:00:00,8246.01,8246.01
2017-11-24 23:00:00,8242.2,8242.94
2017-11-25 00:00:00,8198.02,8198.0
2017-11-25 01:00:00,8169.99,8169.99
2017-11-25 02:00:00,8199.99,8202.5
2017-11-25 03:00:00,8177.33,8177.36
2017-11-25 04:00:00,8198.99,8198.99
2017-11-25 05:00:00,8227.29,8227.28
2017-11-25 06:00:00,8249.97,8250.0
2017-11-25 07:00:00,8293.98,8293.98
2017-11-25 08:00:00,8398.97,8395.65
2017-11-25 09:00:00,8440.0,8448.58
2017-11-25 10:00:00,8414.98,8414.98
2017-11-25 11:00:00,8419.56,8419.55
2017-11-25 12:00:00,8539.85,8520.0
2017-11-25 13:00:00,8547.97,8549.96
2017-11-25 14:00:00,8539.85,8539.88
2017-11-25 15:00:00,8548.74,8550.55
2017-11-25 16:00:00,8572.0,8569.97
2017-11-25 17:00:00,8599.97,8599.99
2017-11-25 18:00:00,8600.09,8599.97
2017-11-25 19:00:00,8549.99,8549.99
2017-11-25 20:00:00,8570.18,8570.19
2017-11-25 21:00:00,8635.96,8640.98
2017-11-25 22:00:00,8672.57,8671.53
2017-11-25 23:00:00,8731.56,8734.78
2017-11-26 00:00:00,8749.98,8749.98
2017-11-26 01:00:00,8799.99,8799.98
2017-11-26 02:00:00,8795.58,8798.85
2017-11-26 03:00:00,8805.91,8805.93
2017-11-26 04:00:00,8859.99,8859.99
2017-11-26 05:00:00,8885.92,8885.97
2017-11-26 06:00:00,8941.19,8941.56
2017-11-26 07:00:00,8978.87,8978.88
2017-11-26 08:00:00,8937.0,8937.79
2017-11-26 09:00:00,8874.34,8874.3
2017-11-26 10:00:00,8888.84,8888.86
2017-11-26 11:00:00,8941.23,8941.23
2017-11-26 12:00:00,8924.99,8924.99
2017-11-26 13:00:00,8986.14,8987.81
2017-11-26 14:00:00,8996.0,8995.99
2017-11-26 15:00:00,9073.3,9075.01
2017-11-26 16:00:00,9199.01,9208.0
2017-11-26 17:00:00,9343.71,9300.0
2017-11-26 18:00:00,9339.01,9339.0
2017-11-26 19:00:00,9325.0,9315.69
2017-11-26 20:00:00,9189.96,9229.48
2017-11-26 21:00:00,9120.33,9154.24
2017-11-26 22:00:00,9177.14,9198.99
2017-11-26 23:00:00,9168.08,9167.37
2017-11-27 00:00:00,9530.1,9530.1
2017-11-27 01:00:00,9573.96,9573.97
2017-11-27 02:00:00,9559.49,9554.98
2017-11-27 03:00:00,9495.36,9495.36
2017-11-27 04:00:00,9560.6,9560.61
2017-11-27 05:00:00,9532.55,9526.02
2017-11-27 06:00:00,9584.99,9584.99
2017-11-27 07:00:00,9600.0,9645.55
2017-11-27 08:00:00,9654.27,9654.28
2017-11-27 09:00:00,9654.25,9654.0
2017-11-27 10:00:00,9440.94,9440.0
2017-11-27 11:00:00,9503.98,9503.96
2017-11-27 12:00:00,9560.29,9560.31
2017-11-27 13:00:00,9580.29,9561.99
2017-11-27 14:00:00,9611.09,9611.08
2017-11-27 15:00:00,9625.44,9638.93
2017-11-27 16:00:00,9598.89,9596.51
2017-11-27 17:00:00,9495.0,9484.93
2017-11-27 18:00:00,9542.95,9547.36
2017-11-27 19:00:00,9499.98,9500.0
2017-11-27 20:00:00,9588.86,9589.3
2017-11-27 21:00:00,9647.49,9650.0
2017-11-27 22:00:00,9630.13,9630.13
2017-11-27 23:00:00,9649.99,9650.0
2017-11-28 00:00:00,9699.99,9699.99
2017-11-28 01:00:00,9714.08,9714.09
2017-11-28 02:00:00,9639.98,9639.98
2017-11-28 03:00:00,9724.98,9729.96
2017-11-28 04:00:00,9770.99,9795.49
2017-11-28 05:00:00,9869.82,9869.8
2017-11-28 06:00:00,9869.81,9861.0
2017-11-28 07:00:00,9830.0,9831.01
2017-11-28 08:00:00,9820.0,9820.0
2017-11-28 09:00:00,9865.68,9865.74
2017-11-28 10:00:00,9859.99,9859.99
2017-11-28 11:00:00,9914.98,9929.98
2017-11-28 12:00:00,9938.96,9939.0
2017-11-28 13:00:00,9863.98,9860.96
2017-11-28 14:00:00,9887.58,9888.47
2017-11-28 15:00:00,9882.99,9884.87
2017-11-28 16:00:00,9895.02,9899.98
2017-11-28 17:00:00,9881.99,9881.99
2017-11-28 18:00:00,9924.98,9924.99
2017-11-28 19:00:00,9919.99,9925.0
2017-11-28 20:00:00,9909.98,9909.92
2017-11-28 21:00:00,9904.98,9904.99
2017-11-28 22:00:00,9915.02,9915.01
2017-11-28 23:00:00,9913.98,9913.99
2017-11-29 00:00:00,9925.99,9926.99
2017-11-29 01:00:00,10010.02,10014.03
2017-11-29 02:00:00,10104.01,10107.82
2017-11-29 03:00:00,10348.88,10325.99
2017-11-29 04:00:00,10449.0,10449.0
2017-11-29 05:00:00,10797.0,10799.98
2017-11-29 06:00:00,10539.99,10537.0
2017-11-29 07:00:00,10449.96,10453.82
2017-11-29 08:00:00,10601.0,10602.13
2017-11-29 09:00:00,10749.9,10749.9
2017-11-29 10:00:00,10798.0,10820.0
2017-11-29 11:00:00,10879.99,10879.99
2017-11-29 12:00:00,10920.0,10920.0
2017-11-29 13:00:00,11090.01,11249.99
2017-11-29 14:00:00,11300.02,11300.02
2017-11-29 15:00:00,11194.79,11196.98
2017-11-29 16:00:00,10940.67,10953.28
2017-11-29 17:00:00,10743.93,10717.79
2017-11-29 18:00:00,10497.97,10497.46
2017-11-29 19:00:00,10081.5,10090.49
2017-11-29 20:00:00,10051.22,10068.0
2017-11-29 21:00:00,10000.0,10000.0
2017-11-29 22:00:00,10053.82,10057.97
2017-11-29 23:00:00,9965.02,9965.01
2017-11-30 00:00:00,9993.31,9993.32
2017-11-30 01:00:00,10431.99,10432.0
2017-11-30 02:00:00,10420.65,10421.66
2017-11-30 03:00:00,10420.0,10420.0
2017-11-30 04:00:00,10569.96,10568.98
2017-11-30 05:00:00,10546.9,10520.0
2017-11-30 06:00:00,10284.47,10270.03
2017-11-30 07:00:00,10172.17,10139.81
2017-11-30 08:00:00,10279.27,10280.02
2017-11-30 09:00:00,10246.98,10246.81
2017-11-30 10:00:00,10123.61,10113.46
2017-11-30 11:00:00,9779.03,9779.98
2017-11-30 12:00:00,9810.02,9810.0
2017-11-30 13:00:00,9738.2,9688.26
2017-11-30 14:00:00,9260.04,9286.0
2017-11-30 15:00:00,9362.95,9362.95
2017-11-30 16:00:00,9148.0,9148.0
2017-11-30 17:00:00,9387.62,9393.15
2017-11-30 18:00:00,9550.0,9528.69
2017-11-30 19:00:00,9780.0,9780.0
2017-11-30 20:00:00,9800.99,9800.99
2017-11-30 21:00:00,9709.98,9709.98
2017-11-30 22:00:00,9855.0,9850.02
2017-11-30 23:00:00,10079.15,10029.98
2017-12-01 00:00:00,9899.98,9900.01
2017-12-01 01:00:00,9700.0,9720.0
2017-12-01 02:00:00,9720.01,9720.0
2017-12-01 03:00:00,9719.98,9710.02
2017-12-01 04:00:00,9899.0,9900.0
2017-12-01 05:00:00,9833.0,9840.99
2017-12-01 06:00:00,9649.97,9649.98
2017-12-01 07:00:00,9559.0,9559.99
2017-12-01 08:00:00,9818.82,9819.13
2017-12-01 09:00:00,9986.05,9987.0
2017-12-01 10:00:00,9998.0,9998.0
2017-12-01 11:00:00,9987.14,9987.91
2017-12-01 12:00:00,10299.97,10288.0
2017-12-01 13:00:00,10700.02,10700.0
2017-12-01 14:00:00,10725.14,10725.14
2017-12-01 15:00:00,10550.01,10550.01
2017-12-01 16:00:00,10549.99,10542.94
2017-12-01 17:00:00,10533.06,10497.48
2017-12-01 18:00:00,10472.97,10485.79
2017-12-01 19:00:00,10604.8,10604.79
2017-12-01 20:00:00,10769.05,10769.0
2017-12-01 21:00:00,10889.37,10863.0
2017-12-01 22:00:00,10874.0,10865.01
2017-12-01 23:00:00,10785.0,10789.0
2017-12-02 00:00:00,10950.0,10955.0
2017-12-02 01:00:00,11087.02,11087.0
2017-12-02 02:00:00,11050.02,11054.0
2017-12-02 03:00:00,11033.93,11038.95
2017-12-02 04:00:00,10900.02,10934.98
2017-12-02 05:00:00,10885.87,10885.81
2017-12-02 06:00:00,10943.0,10945.0
2017-12-02 07:00:00,10968.0,10970.0
2017-12-02 08:00:00,10970.0,10970.0
2017-12-02 09:00:00,11148.98,11159.99
2017-12-02 10:00:00,11179.99,11173.8
2017-12-02 11:00:00,11098.02,11098.0
2017-12-02 12:00:00,11085.65,11097.71
2017-12-02 13:00:00,11104.87,11111.1
2017-12-02 14:00:00,11043.5,11043.51
2017-12-02 15:00:00,10892.0,10899.99
2017-12-02 16:00:00,10817.99,10818.99
2017-12-02 17:00:00,10929.97,10930.0
2017-12-02 18:00:00,10990.0,10990.0
2017-12-02 19:00:00,10939.97,10939.97
2017-12-02 20:00:00,10926.02,10935.0
2017-12-02 21:00:00,11040.03,11049.48
2017-12-02 22:00:00,11033.5,11034.9
2017-12-02 23:00:00,10974.64,10974.64
2017-12-03 00:00:00,11005.61,11002.02
2017-12-03 01:00:00,10926.14,10935.74
2017-12-03 02:00:00,10946.1,10946.97
2017-12-03 03:00:00,10980.0,10980.0
2017-12-03 04:00:00,11089.0,11091.99
2017-12-03 05:00:00,11080.49,11082.11
2017-12-03 06:00:00,11107.06,11106.3
2017-12-03 07:00:00,11169.03,11169.02
2017-12-03 08:00:00,11167.03,11165.01
2017-12-03 09:00:00,11148.99,11148.25
2017-12-03 10:00:00,11140.23,11150.0
2017-12-03 11:00:00,11581.91,11615.99
2017-12-03 12:00:00,11769.18,11775.0
2017-12-03 13:00:00,11700.01,11700.01
2017-12-03 14:00:00,11704.08,11704.08
2017-12-03 15:00:00,11788.46,11789.96
2017-12-03 16:00:00,11759.3,11759.0
2017-12-03 17:00:00,11735.1,11735.37
2017-12-03 18:00:00,11729.33,11729.36
2017-12-03 19:00:00,11753.82,11757.9
2017-12-03 20:00:00,11820.89,11820.92
2017-12-03 21:00:00,11443.02,11425.41
2017-12-03 22:00:00,11248.96,11249.99
2017-12-03 23:00:00,11186.28,11192.54
2017-12-04 00:00:00,11331.76,11318.87
2017-12-04 01:00:00,11438.21,11429.0
2017-12-04 02:00:00,11423.76,11424.27
2017-12-04 03:00:00,11399.99,11400.0
2017-12-04 04:00:00,11520.12,11525.19
2017-12-04 05:00:00,11550.19,11549.0
2017-12-17 23:00:00,18860.02,18860.02
2017-12-18 00:00:00,18680.91,18680.95
2017-12-18 01:00:00,18680.91,18680.95
2017-12-18 02:00:00,18680.91,18680.95
2017-12-18 03:00:00,18680.91,18680.95
2017-12-18 04:00:00,18680.91,18680.95
2017-12-18 05:00:00,18680.91,18680.95
2017-12-18 06:00:00,18680.91,18680.95
2017-12-18 07:00:00,18680.91,18680.95
2017-12-18 08:00:00,18680.91,18680.95
2017-12-18 09:00:00,18680.91,18680.95
2017-12-18 10:00:00,18900.22,18900.24
2017-12-18 11:00:00,19196.0,19196.0
2017-12-18 12:00:00,19264.13,19264.13
2017-12-18 13:00:00,19161.0,19161.0
2017-12-18 14:00:00,18649.98,18581.41
2017-12-18 15:00:00,18830.0,18830.0
2017-12-18 16:00:00,18739.9,18748.55
2017-12-18 17:00:00,18684.64,18682.0
2017-12-18 18:00:00,18600.02,18585.86
2017-12-18 19:00:00,18596.02,18596.02
2017-12-18 20:00:00,18600.0,18600.0
2017-12-18 21:00:00,18670.86,18677.72
2017-12-18 22:00:00,18669.55,18680.0
2017-12-18 23:00:00,18900.0,18880.0
2017-12-19 00:00:00,18930.0,18932.49
2017-12-19 01:00:00,18799.5,18799.5
2017-12-19 02:00:00,18689.0,18689.98
2017-12-19 03:00:00,18773.44,18773.47
2017-12-19 04:00:00,18774.92,18773.0
2017-12-19 05:00:00,18750.0,18750.0
2017-12-19 06:00:00,18739.95,18715.94
2017-12-19 07:00:00,18667.97,18667.97
2017-12-19 08:00:00,18650.02,18650.02
2017-12-19 09:00:00,18639.98,18645.98
2017-12-19 10:00:00,18259.4,18195.35
