date,Close
2021-04-05 23:00:00,59124.40625
2021-04-06 00:00:00,59412.08
2021-04-06 01:00:00,59460.21128437501
2021-04-06 02:00:00,58850.04625
2021-04-06 03:00:00,58928.231428571424
2021-04-06 04:00:00,58863.975714285705
2021-04-06 05:00:00,59009.392857142855
2021-04-06 06:00:00,58952.39857142857
2021-04-06 07:00:00,58891.898571428566
2021-04-06 08:00:00,58898.1775
2021-04-06 09:00:00,58728.79452129429
2021-04-06 10:00:00,58730.49125
2021-04-06 11:00:00,58549.20166666668
2021-04-06 12:00:00,58954.078571428574
2021-04-06 13:00:00,58640.038571428566
2021-04-06 14:00:00,58319.36571428571
2021-04-06 15:00:00,58001.82148428571
2021-04-06 16:00:00,58181.67285714287
2021-04-06 17:00:00,58252.44285714285
2021-04-06 18:00:00,58249.28635743143
2021-04-06 19:00:00,58241.73428571428
2021-04-06 20:00:00,58297.79000000001
2021-04-06 21:00:00,58219.792857142864
2021-04-06 22:00:00,58032.46201028572
2021-04-06 23:00:00,58163.32130171429
2021-04-07 00:00:00,58201.63571428572
2021-04-07 01:00:00,57670.4375
2021-04-07 02:00:00,57865.13375000001
2021-04-07 03:00:00,58086.83142857142
2021-04-07 04:00:00,57953.05857142858
2021-04-07 05:00:00,58309.938571428575
2021-04-07 06:00:00,58630.92000000001
2021-04-07 07:00:00,58013.95571428572
2021-04-07 08:00:00,57883.67875
2021-04-07 09:00:00,57804.061678178565
2021-04-07 10:00:00,57549.88
2021-04-07 11:00:00,57114.23285714286
2021-04-07 12:00:00,56519.93714285714
2021-04-07 13:00:00,56800.75571428571
2021-04-07 14:00:00,56908.51650491429
2021-04-07 15:00:00,56849.93535384
2021-04-07 16:00:00,56759.46142857143
2021-04-07 17:00:00,56566.32285714285
2021-04-07 18:00:00,56400.05128171429
2021-04-07 19:00:00,56129.33857142856
2021-04-07 20:00:00,56234.957142857136
2021-04-07 21:00:00,56360.014285714286
2021-04-07 22:00:00,56547.34603028286
2021-04-07 23:00:00,56551.08285714285
2021-04-08 00:00:00,56501.542857142864
2021-04-08 01:00:00,56674.4
2021-04-08 02:00:00,56532.08
2021-04-08 03:00:00,56640.35
2021-04-08 04:00:00,57036.78
2021-04-08 05:00:00,57041.18000000001
2021-04-08 06:00:00,57244.2
2021-04-08 07:00:00,57281.18500000001
2021-04-08 08:00:00,57246.841428571424
2021-04-08 09:00:00,57005.503942645
2021-04-08 10:00:00,56823.57625000001
2021-04-08 11:00:00,56760.68714285715
2021-04-08 12:00:00,57505.77857142857
2021-04-08 13:00:00,57633.462857142855
2021-04-08 14:00:00,57875.95285714285
2021-04-08 15:00:00,57881.94000000001
2021-04-08 16:00:00,57958.04455518572
2021-04-08 17:00:00,57803.15250000001
2021-04-08 18:00:00,58136.03142857143
2021-04-08 19:00:00,57981.36142857143
2021-04-08 20:00:00,57796.32426072285
2021-04-08 21:00:00,57730.06285714286
2021-04-08 22:00:00,58061.03067099375
2021-04-08 23:00:00,58083.008571428574
2021-04-09 00:00:00,58364.3975
2021-04-09 01:00:00,58386.64857142857
2021-04-09 02:00:00,58183.22176363
2021-04-09 03:00:00,58182.764285714286
2021-04-09 04:00:00,58222.3975
2021-04-09 05:00:00,58313.17829480999
2021-04-09 06:00:00,58111.8
2021-04-09 07:00:00,58056.13125
2021-04-09 08:00:00,58042.79826217
2021-04-09 09:00:00,57910.51142857142
2021-04-09 10:00:00,58622.96
2021-04-09 11:00:00,58883.03142857144
2021-04-09 12:00:00,58686.89088447573
2021-04-09 13:00:00,58759.072256488565
2021-04-09 14:00:00,58515.19142857142
2021-04-09 15:00:00,58360.04021885714
2021-04-09 16:00:00,58278.04714285716
2021-04-09 17:00:00,58418.39630957144
2021-04-09 18:00:00,58497.97714285714
2021-04-09 19:00:00,58471.42428571429
2021-04-09 20:00:00,58580.28000000001
2021-04-09 21:00:00,58505.50714285715
2021-04-09 22:00:00,58317.07142857143
2021-04-09 23:00:00,58164.92110637429
2021-04-10 00:00:00,58284.65347800001
2021-04-10 01:00:00,58409.29
2021-04-10 02:00:00,58705.875714285714
2021-04-10 03:00:00,59208.892857142855
2021-04-10 04:00:00,61024.173576142864
2021-04-10 05:00:00,61201.67
2021-04-10 06:00:00,60960.65037514286
2021-04-10 07:00:00,60809.79428571429
2021-04-10 08:00:00,60793.672729714286
2021-04-10 09:00:00,60797.142857142855
2021-04-10 10:00:00,60954.970754285714
2021-04-10 11:00:00,60701.57656116857
2021-04-10 12:00:00,60738.80875
2021-04-10 13:00:00,60482.46428571428
2021-04-10 14:00:00,60492.5775
2021-04-10 15:00:00,60450.70857142857
2021-04-10 16:00:00,60523.74766771429
2021-04-10 17:00:00,60237.47142857143
2021-04-10 18:00:00,60016.81287885715
2021-04-10 19:00:00,59978.19571428571
2021-04-10 20:00:00,59764.97820271429
2021-04-10 21:00:00,59220.29551757142
2021-04-10 22:00:00,59370.16855885715
2021-04-10 23:00:00,59819.77983914286
2021-04-11 00:00:00,60371.217142857146
2021-04-11 01:00:00,60583.28428571428
2021-04-11 02:00:00,60531.34857142857
2021-04-11 03:00:00,60646.52428571428
2021-04-11 04:00:00,60307.34857142857
2021-04-11 05:00:00,59989.55428571429
2021-04-11 06:00:00,59882.52142857144
2021-04-11 07:00:00,59741.1636785
2021-04-11 08:00:00,60105.98714285715
2021-04-11 09:00:00,60019.83142857142
2021-04-11 10:00:00,59941.728571428575
2021-04-11 11:00:00,59809.212857142855
2021-04-11 12:00:00,59804.084285714285
2021-04-11 13:00:00,59723.228571428575
2021-04-11 14:00:00,59622.13857142856
2021-04-11 15:00:00,59745.18
2021-04-11 16:00:00,59755.82418085715
2021-04-11 17:00:00,59898.69142857142
2021-04-11 18:00:00,59917.99571428571
2021-04-11 19:00:00,60161.902857142864
2021-04-11 20:00:00,59780.50784222285
2021-04-11 21:00:00,59637.61278889
2021-04-11 22:00:00,60093.58069457143
2021-04-11 23:00:00,60048.55
2021-04-12 00:00:00,60314.77375
2021-04-12 01:00:00,60114.84857142856
2021-04-12 02:00:00,59895.96568342857
2021-04-12 03:00:00,60434.76142857142
2021-04-12 04:00:00,60575.161428571424
2021-04-12 05:00:00,60237.693027854286
2021-04-12 06:00:00,60814.29571428571
2021-04-12 07:00:00,61210.84000000001
2021-04-12 08:00:00,60786.72285714285
2021-04-12 09:00:00,60824.66571428572
2021-04-12 10:00:00,60242.02428571428
2021-04-12 11:00:00,60235.38285714285
2021-04-12 12:00:00,60542.42560514285
2021-04-12 13:00:00,60562.836408215706
2021-04-12 14:00:00,60324.07428571428
2021-04-12 15:00:00,60108.838571428576
2021-04-12 16:00:00,60086.541326428574
2021-04-12 17:00:00,59941.042857142864
2021-04-12 18:00:00,59971.10999999999
2021-04-12 19:00:00,60096.07428571429
2021-04-12 20:00:00,60210.70610585714
2021-04-12 21:00:00,60026.92857142857
2021-04-12 22:00:00,60056.871110674285
2021-04-12 23:00:00,60085.05428571429
2021-04-13 00:00:00,60451.142857142855
2021-04-13 01:00:00,60732.80857142858
2021-04-13 02:00:00,60926.02875
2021-04-13 03:00:00,61047.267741828575
2021-04-13 04:00:00,60614.334285714285
2021-04-13 05:00:00,60777.52
2021-04-13 06:00:00,61341.1993104143
2021-04-13 07:00:00,61156.83142857142
2021-04-13 08:00:00,62743.336720285726
2021-04-13 09:00:00,63124.645
2021-04-13 10:00:00,63024.042857142864
2021-04-13 11:00:00,63047.35
2021-04-13 12:00:00,63185.642857142855
2021-04-13 13:00:00,63020.19142857142
2021-04-13 14:00:00,62993.83375
2021-04-13 15:00:00,63560.78375
2021-04-13 16:00:00,63678.68428571429
2021-04-13 17:00:00,63348.53142857144
2021-04-13 18:00:00,63506.04571428571
2021-04-13 19:00:00,63038.22000000001
2021-04-13 20:00:00,63188.05428571429
2021-04-13 21:00:00,63291.79714285715
2021-04-13 22:00:00,63258.73857142858
2021-04-13 23:00:00,63618.96857142857
2021-04-14 00:00:00,63754.55375
2021-04-14 01:00:00,63467.96428571428
2021-04-14 02:00:00,63412.12857142858
2021-04-14 03:00:00,63834.0575
2021-04-14 04:00:00,64263.81625
2021-04-14 05:00:00,64513.38375000001
2021-04-14 06:00:00,64808.537275
2021-04-14 07:00:00,64624.48250000001
2021-04-14 08:00:00,64560.91333333332
2021-04-14 09:00:00,64144.44500000001
2021-04-14 10:00:00,64143.264285714286
2021-04-14 11:00:00,64731.85142857144
2021-04-14 12:00:00,64616.06142857143
2021-04-14 13:00:00,64467.54625
2021-04-14 14:00:00,63667.52711177144
2021-04-14 15:00:00,63352.277142857136
2021-04-14 16:00:00,63671.44571428571
2021-04-14 17:00:00,63749.82142857144
2021-04-14 18:00:00,62623.90240314285
2021-04-14 19:00:00,62477.935714285726
2021-04-14 20:00:00,62457.52714285715
2021-04-14 21:00:00,62840.74428571429
2021-04-14 22:00:00,62981.31714285714
2021-04-14 23:00:00,63011.55
2021-04-15 00:00:00,63355.735714285714
2021-04-15 01:00:00,63158.24
2021-04-15 02:00:00,63019.51375
2021-04-15 03:00:00,63193.091679428566
2021-04-15 04:00:00,63438.21375
2021-04-15 05:00:00,63260.74285714285
2021-04-15 06:00:00,63271.0725
2021-04-15 07:00:00,63186.92999999999
2021-04-15 08:00:00,63095.62625000001
2021-04-15 09:00:00,62804.724285714285
2021-04-15 10:00:00,62709.69
2021-04-15 11:00:00,62429.88571428572
2021-04-15 12:00:00,62726.277142857136
2021-04-15 13:00:00,63051.03999999999
2021-04-15 14:00:00,63008.99714285714
2021-04-15 15:00:00,62763.21857142857
2021-04-15 16:00:00,62967.978571428575
2021-04-15 17:00:00,62690.857142857145
2021-04-15 18:00:00,62861.645
2021-04-15 19:00:00,63615.49
2021-04-15 20:00:00,63627.275
2021-04-15 21:00:00,63733.33428571428
2021-04-15 22:00:00,63558.04333333334
2021-04-15 23:00:00,63371.34857142857
2021-04-16 00:00:00,63531.19
2021-04-16 01:00:00,63493.904285714285
2021-04-16 02:00:00,63228.83428571428
2021-04-16 03:00:00,63169.07960971429
2021-04-16 04:00:00,62856.01571428572
2021-04-16 05:00:00,62199.06714285714
2021-04-16 06:00:00,61701.94500000001
2021-04-16 07:00:00,61619.38666666666
2021-04-16 08:00:00,61600.108829
2021-04-16 09:00:00,61291.35857142857
2021-04-16 10:00:00,60956.58534405
2021-04-16 11:00:00,60866.72166666668
2021-04-16 12:00:00,61013.49779991428
2021-04-16 13:00:00,61214.43428571429
2021-04-16 14:00:00,61536.215
2021-04-16 15:00:00,61689.93166666668
2021-04-16 16:00:00,61851.987142857135
2021-04-16 17:00:00,61873.72142857144
2021-04-16 18:00:00,61853.405
2021-04-16 19:00:00,61875.64000000001
2021-04-16 20:00:00,62032.68714285714
2021-04-16 21:00:00,62124.15512468572
2021-04-16 22:00:00,61986.75833333332
2021-04-16 23:00:00,61671.22952833332
2021-04-17 00:00:00,61748.02
2021-04-17 01:00:00,62029.52166666668
2021-04-17 02:00:00,62342.7319675
2021-04-17 03:00:00,62518.79073544
2021-04-17 04:00:00,62478.22375000001
2021-04-17 05:00:00,62314.71714285714
2021-04-17 06:00:00,62155.48625
2021-04-17 07:00:00,62324.293933165725
2021-04-17 08:00:00,62412.54142857144
2021-04-17 09:00:00,62410.722857142864
2021-04-17 10:00:00,61890.18285714286
2021-04-17 11:00:00,61435.97571428572
2021-04-17 12:00:00,61072.83285714285
2021-04-17 13:00:00,61172.25285714286
2021-04-17 14:00:00,61237.785
2021-04-17 15:00:00,60659.325
2021-04-17 16:00:00,60677.84285714286
2021-04-17 17:00:00,60599.89571428571
2021-04-17 18:00:00,60498.42714285715
2021-04-17 19:00:00,60751.82714285714
2021-04-17 20:00:00,60890.81285714287
2021-04-17 21:00:00,60966.30857142858
2021-04-17 22:00:00,60826.80966610286
2021-04-17 23:00:00,60819.152857142864
2021-04-18 00:00:00,60371.024285714295
2021-04-18 01:00:00,59678.33142857144
2021-04-18 02:00:00,59435.035714285725
2021-04-18 03:00:00,58983.06000000001
2021-04-18 04:00:00,56089.645
2021-04-18 05:00:00,55829.42500000001
2021-04-18 06:00:00,56400.487106377135
2021-04-18 07:00:00,56573.68375
2021-04-18 08:00:00,56502.71375
2021-04-18 09:00:00,55289.77571428572
2021-04-18 10:00:00,55361.60714285714
2021-04-18 11:00:00,55118.148571428566
2021-04-18 12:00:00,54994.091054968565
2021-04-18 13:00:00,55330.667142857135
2021-04-18 14:00:00,55764.4118868
2021-04-18 15:00:00,55532.625
2021-04-18 16:00:00,55967.22285714285
2021-04-18 17:00:00,55651.17999999999
2021-04-18 18:00:00,55692.347142857136
2021-04-18 19:00:00,55836.770775467136
2021-04-18 20:00:00,56323.53285714285
2021-04-18 21:00:00,56381.24875
2021-04-18 22:00:00,56713.618492
2021-04-18 23:00:00,56644.2
2021-04-19 00:00:00,56856.79714285714
2021-04-19 01:00:00,57117.55
2021-04-19 02:00:00,57229.08285714287
2021-04-19 03:00:00,57296.048571428575
2021-04-19 04:00:00,57205.65302274285
2021-04-19 05:00:00,56993.94142857142
2021-04-19 06:00:00,57302.52285714285
2021-04-19 07:00:00,57480.28285714285
2021-04-19 08:00:00,57547.33
2021-04-19 09:00:00,57118.737142857135
2021-04-19 10:00:00,56788.39227555572
2021-04-19 11:00:00,57291.82285714285
2021-04-19 12:00:00,57162.49857142857
2021-04-19 13:00:00,56745.18900959143
2021-04-19 14:00:00,56569.75981885715
2021-04-19 15:00:00,55443.2409315825
2021-04-19 16:00:00,55397.85375
2021-04-19 17:00:00,55461.49428571429
2021-04-19 18:00:00,55838.792857142864
2021-04-19 19:00:00,56102.73428571429
2021-04-19 20:00:00,56417.39285714286
2021-04-19 21:00:00,56613.57714285714
2021-04-19 22:00:00,56331.13714285714
2021-04-19 23:00:00,56206.30640574
2021-04-20 00:00:00,55746.307002
2021-04-20 01:00:00,55174.30568671285
2021-04-20 02:00:00,54915.94166666666
2021-04-20 03:00:00,54731.48428571429
2021-04-20 04:00:00,55369.53142857144
2021-04-20 05:00:00,55421.84428571429
2021-04-20 06:00:00,55199.00263108285
2021-04-20 07:00:00,54440.798571428575
2021-04-20 08:00:00,55302.78428571428
2021-04-20 09:00:00,55392.51
2021-04-20 10:00:00,56236.52875000001
2021-04-20 11:00:00,56380.68142857143
2021-04-20 12:00:00,56237.96285714286
2021-04-20 13:00:00,56348.70285714285
2021-04-20 14:00:00,56428.87857142858
2021-04-20 15:00:00,55589.6075
2021-04-20 16:00:00,55808.27285714286
2021-04-20 17:00:00,55966.32428571429
2021-04-20 18:00:00,56405.92714285715
2021-04-20 19:00:00,56752.37875
2021-04-20 20:00:00,57015.58714285714
2021-04-20 21:00:00,57038.01
2021-04-20 22:00:00,57060.28125
2021-04-20 23:00:00,56579.645714285725
2021-04-21 00:00:00,56774.457142857136
2021-04-21 01:00:00,56181.07
2021-04-21 02:00:00,56242.315155044285
2021-04-21 03:00:00,56186.08714285715
2021-04-21 04:00:00,55564.20428571429
2021-04-21 05:00:00,55674.43506428571
2021-04-21 06:00:00,55795.902857142864
2021-04-21 07:00:00,55720.93428571429
2021-04-21 08:00:00,55643.59875
2021-04-21 09:00:00,55727.35249999999
2021-04-21 10:00:00,55581.67089580001
2021-04-21 11:00:00,55171.03750000001
2021-04-21 12:00:00,55552.89418918749
2021-04-21 13:00:00,55665.15375000001
2021-04-21 14:00:00,56284.86125
2021-04-21 15:00:00,56321.36058574999
2021-04-21 16:00:00,56314.0
2021-04-21 17:00:00,55802.88613686856
2021-04-21 18:00:00,55607.43
2021-04-21 19:00:00,55691.51142857144
2021-04-21 20:00:00,55402.81639116143
2021-04-21 21:00:00,55210.05142857144
2021-04-21 22:00:00,55020.53428571428
2021-04-21 23:00:00,54304.217142857146
2021-04-22 00:00:00,54153.61
2021-04-22 01:00:00,54651.645714285725
2021-04-22 02:00:00,53874.47428571428
2021-04-22 03:00:00,54138.24625000001
2021-04-22 04:00:00,54309.79
2021-04-22 05:00:00,54597.11875
2021-04-22 06:00:00,54851.05369142856
2021-04-22 07:00:00,54607.712964142855
2021-04-22 08:00:00,54266.36887942856
2021-04-22 09:00:00,54348.7822862
2021-04-22 10:00:00,54417.32875000001
2021-04-22 11:00:00,55188.425
2021-04-22 12:00:00,55418.4436231675
2021-04-22 13:00:00,55274.14714285714
2021-04-22 14:00:00,54847.54999999999
2021-04-22 15:00:00,54838.56799757857
2021-04-22 16:00:00,55111.78999999999
2021-04-22 17:00:00,55009.9
2021-04-22 18:00:00,53610.03571428573
2021-04-22 19:00:00,53492.618571428575
2021-04-22 20:00:00,52728.68714285714
2021-04-22 21:00:00,51964.08875
2021-04-22 22:00:00,52194.66
2021-04-22 23:00:00,52209.688571428575
2021-04-23 00:00:00,52109.395714285725
2021-04-23 01:00:00,51639.64142857144
2021-04-23 02:00:00,51265.555
2021-04-23 03:00:00,50392.91714285715
2021-04-23 04:00:00,50531.86125
2021-04-23 05:00:00,49899.5275
2021-04-23 06:00:00,49464.47
2021-04-23 07:00:00,49477.985714285714
2021-04-23 08:00:00,48829.66428571429
2021-04-23 09:00:00,48706.688571428575
2021-04-23 10:00:00,49606.0475
2021-04-23 11:00:00,50255.0293376225
2021-04-23 12:00:00,50255.2675
2021-04-23 13:00:00,49475.78571428573
2021-04-23 14:00:00,49924.4352465
2021-04-23 15:00:00,49917.287142857145
2021-04-23 16:00:00,50078.331428571415
2021-04-23 17:00:00,50140.85875
2021-04-23 18:00:00,50775.4675
2021-04-23 19:00:00,50920.80109714285
2021-04-23 20:00:00,51321.798571428575
2021-04-23 21:00:00,50957.92375
2021-04-23 22:00:00,50716.67428571429
2021-04-23 23:00:00,51146.055714285714
2021-04-24 00:00:00,51186.82714285714
2021-04-24 01:00:00,50069.84857142856
2021-04-24 02:00:00,50346.44915207499
2021-04-24 03:00:00,50473.764285714286
2021-04-24 04:00:00,50610.26125
2021-04-24 05:00:00,50548.638571428586
2021-04-24 06:00:00,50533.08
2021-04-24 07:00:00,50082.9660964
2021-04-24 08:00:00,50242.97
2021-04-24 09:00:00,49810.2832723
2021-04-24 10:00:00,49511.597142857136
2021-04-24 11:00:00,49494.33125
2021-04-24 12:00:00,49801.70428571429
2021-04-24 13:00:00,49763.24571428571
2021-04-24 14:00:00,49543.035714285725
2021-04-24 15:00:00,50341.857142857145
2021-04-24 16:00:00,50297.86166666666
2021-04-24 17:00:00,50166.02142857144
2021-04-24 18:00:00,50790.94714285714
2021-04-24 19:00:00,50908.38375
2021-04-24 20:00:00,50998.8
2021-04-24 21:00:00,51013.357142857145
2021-04-24 22:00:00,50967.78802871429
2021-04-24 23:00:00,50549.93285714286
2021-04-25 00:00:00,50331.722857142864
2021-04-25 01:00:00,50315.06142857143
2021-04-25 02:00:00,50452.674285714274
2021-04-25 03:00:00,50363.650460058576
2021-04-25 04:00:00,49809.04405416667
2021-04-25 05:00:00,49861.55666666666
2021-04-25 06:00:00,49877.335
2021-04-25 07:00:00,49711.98499999999
2021-04-25 08:00:00,50292.96714285714
2021-04-25 09:00:00,50190.20428571429
2021-04-25 10:00:00,49936.62857142856
2021-04-25 11:00:00,49695.79
2021-04-25 12:00:00,49920.50285714286
2021-04-25 13:00:00,50125.09428571429
2021-04-25 14:00:00,50481.244285714274
2021-04-25 15:00:00,50579.08714285715
2021-04-25 16:00:00,50413.66424383428
2021-04-25 17:00:00,50419.97714285715
2021-04-25 18:00:00,49955.50059114
2021-04-25 19:00:00,49800.21550697286
2021-04-25 20:00:00,49603.331428571415
2021-04-25 21:00:00,48391.166035958566
2021-04-25 22:00:00,48777.505714285726
2021-04-25 23:00:00,49136.697108375
2021-04-26 00:00:00,50944.438571428575
2021-04-26 01:00:00,51981.94125
2021-04-26 02:00:00,52486.78750000001
2021-04-26 03:00:00,52432.03042266429
2021-04-26 04:00:00,52674.73875
2021-04-26 05:00:00,52584.43875
2021-04-26 06:00:00,53064.13714285714
2021-04-26 07:00:00,53017.045714285705
2021-04-26 08:00:00,52958.59142857144
2021-04-26 09:00:00,53516.61285714285
2021-04-26 10:00:00,53533.62285714286
2021-04-26 11:00:00,53708.648571428566
2021-04-26 12:00:00,53934.52857142856
2021-04-26 13:00:00,53938.67
2021-04-26 14:00:00,53870.29625
2021-04-26 15:00:00,53738.148571428566
2021-04-26 16:00:00,53786.74285714286
2021-04-26 17:00:00,54355.73
2021-04-26 18:00:00,54308.54
2021-04-26 19:00:00,54309.00142857144
2021-04-26 20:00:00,53968.62153375876
2021-04-26 21:00:00,53509.985714285714
2021-04-26 22:00:00,54144.17250000001
2021-04-26 23:00:00,54063.717142857146
2021-04-27 00:00:00,54169.60285714286
2021-04-27 01:00:00,53829.75
2021-04-27 02:00:00,53994.47428571428
2021-04-27 03:00:00,53851.23
2021-04-27 04:00:00,53626.132974
2021-04-27 05:00:00,53994.94714285714
2021-04-27 06:00:00,54790.55714285714
2021-04-27 07:00:00,54876.077142857146
2021-04-27 08:00:00,54953.397142857146
2021-04-27 09:00:00,54711.998571428565
2021-04-27 10:00:00,54797.58857142856
2021-04-27 11:00:00,55232.50285714285
2021-04-27 12:00:00,55263.36467505001
2021-04-27 13:00:00,55015.94571428571
2021-04-27 14:00:00,55099.98209188572
2021-04-27 15:00:00,55272.98562672499
2021-04-27 16:00:00,55104.22571428572
2021-04-27 17:00:00,54928.17420694856
2021-04-27 18:00:00,55016.9975
2021-04-27 19:00:00,54995.10714285714
2021-04-27 20:00:00,55164.66785885714
2021-04-27 21:00:00,55435.31428571429
2021-04-27 22:00:00,55325.44714285714
2021-04-27 23:00:00,55067.34896786714
2021-04-28 00:00:00,55445.81307098001
2021-04-28 01:00:00,55719.58375
2021-04-28 02:00:00,55658.39714285714
2021-04-28 03:00:00,55263.43222239144
2021-04-28 04:00:00,55014.613705607146
2021-04-28 05:00:00,54959.288571428566
2021-04-28 06:00:00,54599.06857142859
2021-04-28 07:00:00,54503.2522408
2021-04-28 08:00:00,54508.85428571428
2021-04-28 09:00:00,54409.9642857143
2021-04-28 10:00:00,54488.14142857144
2021-04-28 11:00:00,55093.892857142855
2021-04-28 12:00:00,55302.788571428566
2021-04-28 13:00:00,55181.566770697136
2021-04-28 14:00:00,54914.95833333334
2021-04-28 15:00:00,54611.78918771428
2021-04-28 16:00:00,54779.23857142856
2021-04-28 17:00:00,54982.47857142856
